"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"01.11.2017","24,46","25,12","25,17","24,46","19,09M","-1,69%"
"31.10.2017","24,88","25,76","25,76","24,74","25,16M","-2,43%"
"30.10.2017","25,50","25,83","25,91","25,25","16,13M","-1,28%"
"27.10.2017","25,83","25,99","26,30","25,82","12,71M","-0,62%"
"26.10.2017","25,99","26,31","26,41","25,87","10,80M","-0,61%"
"25.10.2017","26,15","26,09","26,27","25,66","11,77M","0,65%"
"24.10.2017","25,98","25,81","26,05","25,57","11,84M","0,74%"
"23.10.2017","25,79","26,10","26,20","25,68","9,74M","-0,92%"
"20.10.2017","26,03","26,27","26,31","26,03","5,99M","-0,19%"
"19.10.2017","26,08","26,15","26,23","25,82","7,57M","-0,72%"
"18.10.2017","26,27","26,27","26,46","26,09","12,71M","0,15%"
"17.10.2017","26,23","26,28","26,33","26,07","12,50M","-0,15%"
"16.10.2017","26,27","26,61","26,61","26,14","11,06M","-0,49%"
"13.10.2017","26,40","26,85","27,03","26,35","13,04M","-0,83%"
"11.10.2017","26,62","26,73","26,83","26,49","18,61M","-0,56%"
"10.10.2017","26,77","26,41","26,77","26,33","13,22M","2,49%"
"09.10.2017","26,12","26,38","26,43","26,04","8,86M","-1,17%"
"06.10.2017","26,43","26,50","26,62","26,28","8,82M","-1,20%"
"05.10.2017","26,75","26,59","27,09","26,51","21,24M","1,60%"
"04.10.2017","26,33","26,62","26,67","26,29","11,04M","-0,87%"
"03.10.2017","26,56","25,75","26,56","25,60","18,84M","3,43%"
"02.10.2017","25,68","25,53","25,82","25,47","7,01M","0,16%"
"29.09.2017","25,64","25,69","25,80","25,51","14,96M","0,87%"
"28.09.2017","25,42","25,54","25,61","25,33","12,22M","-0,51%"
"27.09.2017","25,55","25,70","25,77","25,29","19,12M","0,04%"
"26.09.2017","25,54","25,67","25,87","25,46","15,46M","0,20%"
"25.09.2017","25,49","25,55","25,78","25,37","8,87M","-0,97%"
"22.09.2017","25,74","25,70","25,91","25,46","8,89M","0,35%"
"21.09.2017","25,65","25,74","26,00","25,46","12,58M","0,12%"
"20.09.2017","25,62","25,89","26,03","25,33","12,64M","-1,04%"
"19.09.2017","25,89","25,97","25,99","25,57","13,79M","-0,38%"
"18.09.2017","25,99","25,77","26,07","25,74","14,56M","0,74%"
"15.09.2017","25,80","25,42","25,91","25,25","30,38M","1,86%"
"14.09.2017","25,33","25,24","25,57","25,18","10,03M","-0,24%"
"13.09.2017","25,39","25,26","25,54","25,03","13,49M","0,71%"
"12.09.2017","25,21","25,16","25,45","25,10","11,17M","-0,28%"
"11.09.2017","25,28","24,99","25,51","24,97","14,33M","1,69%"
"08.09.2017","24,86","24,83","25,03","24,73","11,81M","-0,12%"
"06.09.2017","24,89","24,42","25,07","24,41","21,47M","2,68%"
"05.09.2017","24,24","24,55","24,66","23,95","22,97M","0,04%"
"04.09.2017","24,23","24,19","24,38","24,19","5,80M","-0,49%"
"01.09.2017","24,35","24,04","24,51","24,02","15,11M","2,10%"
"31.08.2017","23,85","24,20","24,23","23,78","12,06M","-1,28%"
"30.08.2017","24,16","24,36","24,36","24,02","10,19M","-0,54%"
"29.08.2017","24,29","23,88","24,29","23,78","10,42M","0,91%"
"28.08.2017","24,07","24,31","24,34","24,00","13,16M","-0,91%"
"25.08.2017","24,29","24,42","24,46","24,13","9,84M","-0,29%"
"24.08.2017","24,36","24,19","24,44","24,14","14,74M","0,87%"
"23.08.2017","24,15","24,05","24,20","23,87","10,47M","1,09%"
"22.08.2017","23,89","23,58","24,05","23,54","15,07M","2,09%"
"21.08.2017","23,40","23,57","23,69","23,29","13,40M","-0,72%"
"18.08.2017","23,57","23,35","23,70","23,32","9,63M","0,94%"
"17.08.2017","23,35","23,47","23,52","23,21","15,01M","-0,76%"
"16.08.2017","23,53","23,68","23,68","23,27","17,66M","0,17%"
"15.08.2017","23,49","23,62","23,75","23,42","13,45M","0,43%"
"14.08.2017","23,39","23,00","23,51","23,00","14,61M","1,83%"
"11.08.2017","22,97","22,80","23,08","22,67","10,92M","0,53%"
"10.08.2017","22,85","23,15","23,15","22,77","10,12M","-1,30%"
"09.08.2017","23,15","23,12","23,18","22,95","10,31M","-0,60%"
"08.08.2017","23,29","23,00","23,46","22,90","28,02M","1,22%"
"07.08.2017","23,01","22,67","23,02","22,58","13,70M","1,54%"
"04.08.2017","22,66","22,83","22,84","22,57","6,53M","-0,22%"
"03.08.2017","22,71","22,74","22,87","22,62","13,23M","-0,26%"
"02.08.2017","22,77","22,46","22,85","22,33","20,30M","1,07%"
"01.08.2017","22,53","22,25","22,68","22,18","24,96M","3,21%"
"31.07.2017","21,83","21,82","21,90","21,61","13,83M","0,60%"
"28.07.2017","21,70","21,51","21,78","21,43","10,82M","0,37%"
"27.07.2017","21,62","21,77","21,87","21,51","12,68M","0,09%"
"26.07.2017","21,60","21,70","21,80","21,53","12,13M","-0,46%"
"25.07.2017","21,70","21,73","21,92","21,56","16,47M","0,23%"
"24.07.2017","21,65","21,58","21,72","21,48","8,61M","0,65%"
"21.07.2017","21,51","21,47","21,62","21,38","11,29M","0,00%"
"20.07.2017","21,51","21,48","21,69","21,43","14,30M","0,14%"
"19.07.2017","21,48","21,96","21,96","21,47","12,31M","-1,47%"
"18.07.2017","21,80","21,76","21,84","21,62","11,55M","0,14%"
"17.07.2017","21,77","21,90","21,96","21,68","11,78M","-1,00%"
"14.07.2017","21,99","22,06","22,07","21,71","13,51M","0,23%"
"13.07.2017","21,94","21,96","22,06","21,82","13,48M","0,27%"
"12.07.2017","21,88","21,76","22,01","21,34","32,97M","1,06%"
"11.07.2017","21,65","21,35","21,72","21,25","12,38M","1,55%"
"10.07.2017","21,32","21,17","21,41","21,17","10,49M","0,80%"
"07.07.2017","21,15","21,56","21,56","21,03","23,82M","-0,98%"
"06.07.2017","21,36","21,60","21,65","21,29","15,82M","-1,39%"
"05.07.2017","21,66","21,66","21,79","21,43","10,15M","0,23%"
"04.07.2017","21,61","21,65","21,75","21,59","3,63M","-0,37%"
"03.07.2017","21,69","21,61","21,70","21,52","7,28M","0,93%"
"30.06.2017","21,49","21,43","21,62","21,36","12,52M","0,66%"
"29.06.2017","21,35","21,29","21,35","21,06","11,37M","0,99%"
"28.06.2017","21,14","21,29","21,29","20,90","11,46M","-0,05%"
"27.06.2017","21,15","21,33","21,41","20,99","15,28M","-0,89%"
"26.06.2017","21,34","20,94","21,40","20,82","14,90M","2,84%"
"23.06.2017","20,75","20,83","20,94","20,71","9,84M","-0,34%"
"22.06.2017","20,82","20,88","21,00","20,75","13,51M","0,05%"
"21.06.2017","20,81","20,91","20,96","20,62","11,22M","0,14%"
"20.06.2017","20,78","21,17","21,26","20,72","16,76M","-2,21%"
"19.06.2017","21,25","21,14","21,40","21,00","9,07M","0,52%"
"16.06.2017","21,14","21,22","21,23","20,95","25,03M","-0,70%"
"14.06.2017","21,29","21,22","21,53","21,16","31,01M","0,90%"
"13.06.2017","21,10","20,89","21,13","20,88","15,29M","1,20%"
"12.06.2017","20,85","20,79","20,88","20,57","14,45M","0,00%"
"09.06.2017","20,85","21,29","21,34","20,82","16,29M","-1,56%"
"08.06.2017","21,18","21,33","21,34","21,00","13,75M","-1,03%"
"07.06.2017","21,40","21,26","21,50","21,22","15,56M","1,61%"
"06.06.2017","21,06","20,71","21,15","20,64","18,79M","1,64%"
"05.06.2017","20,72","20,63","20,99","20,58","12,67M","-0,14%"
"02.06.2017","20,75","20,75","20,87","20,54","14,04M","1,02%"
"01.06.2017","20,54","20,87","20,95","20,44","13,48M","-1,15%"
"31.05.2017","20,78","20,97","21,17","20,76","19,11M","-1,05%"
"30.05.2017","21,00","20,92","21,09","20,89","8,00M","0,29%"
"29.05.2017","20,94","20,95","20,96","20,77","6,61M","-0,48%"
"26.05.2017","21,04","20,70","21,15","20,70","27,19M","2,68%"
"25.05.2017","20,49","21,03","21,11","20,35","32,51M","-1,87%"
"24.05.2017","20,88","20,76","21,26","20,76","28,56M","0,82%"
"23.05.2017","20,71","20,55","20,92","20,48","28,55M","1,57%"
"22.05.2017","20,39","20,57","20,61","20,08","35,83M","-1,97%"
"19.05.2017","20,80","20,90","21,29","20,54","43,66M","2,61%"
"18.05.2017","20,27","18,53","21,01","18,53","103,96M","-12,06%"
"17.05.2017","23,05","23,28","23,46","22,88","20,45M","-2,04%"
"16.05.2017","23,53","23,59","23,64","23,30","16,19M","-0,13%"
"15.05.2017","23,56","23,47","23,64","23,31","14,22M","0,43%"
"12.05.2017","23,46","23,38","23,50","23,19","28,21M","0,95%"
"11.05.2017","23,24","22,94","23,32","22,81","12,69M","1,75%"
"10.05.2017","22,84","22,97","23,02","22,73","11,99M","0,48%"
"09.05.2017","22,73","22,79","22,86","22,63","8,05M","0,26%"
"08.05.2017","22,67","22,45","22,84","22,45","12,20M","0,22%"
"05.05.2017","22,62","22,38","22,68","22,18","17,22M","1,57%"
"04.05.2017","22,27","23,00","23,12","22,19","20,10M","-3,30%"
"03.05.2017","23,03","23,52","23,53","22,82","28,95M","-1,62%"
"02.05.2017","23,41","23,15","23,47","23,09","32,59M","2,05%"
"28.04.2017","22,94","22,79","23,00","22,61","16,37M","0,66%"
"27.04.2017","22,79","22,88","23,09","22,75","36,16M","0,53%"
"26.04.2017","22,67","22,46","22,95","22,46","12,90M","0,22%"
"25.04.2017","22,62","22,38","22,67","22,23","11,58M","0,62%"
"24.04.2017","22,48","22,50","22,64","22,30","18,87M","1,95%"
"20.04.2017","22,05","22,50","22,64","21,97","14,84M","-1,47%"
"19.04.2017","22,38","22,70","22,73","22,29","12,41M","-0,89%"
"18.04.2017","22,58","22,55","22,76","22,34","17,60M","-0,35%"
"17.04.2017","22,66","21,82","22,70","21,75","16,02M","4,47%"
"13.04.2017","21,69","21,97","22,13","21,69","13,29M","-1,81%"
"12.04.2017","22,09","22,12","22,33","21,95","19,07M","-0,14%"
"11.04.2017","22,12","22,26","22,40","21,78","17,31M","-0,18%"
"10.04.2017","22,16","22,20","22,35","21,91","19,41M","-0,18%"
"07.04.2017","22,20","22,03","22,47","21,91","13,52M","0,77%"
"06.04.2017","22,03","22,15","22,33","21,87","15,42M","-0,81%"
"05.04.2017","22,21","22,74","22,78","22,05","13,81M","-1,81%"
"04.04.2017","22,62","22,43","22,69","22,34","14,49M","0,49%"
"03.04.2017","22,51","22,20","22,54","22,09","16,97M","1,67%"
"31.03.2017","22,14","22,35","22,55","22,14","14,34M","-1,64%"
"30.03.2017","22,51","22,93","22,93","22,39","15,25M","-1,19%"
"29.03.2017","22,78","22,38","22,89","22,37","11,81M","1,47%"
"28.03.2017","22,45","22,41","22,60","22,19","14,47M","-0,31%"
"27.03.2017","22,52","22,17","22,55","22,01","9,30M","0,72%"
"24.03.2017","22,36","22,20","22,43","22,03","9,77M","1,08%"
"23.03.2017","22,12","21,94","22,29","21,91","13,00M","-0,54%"
"22.03.2017","22,24","21,96","22,53","21,91","12,84M","0,82%"
"21.03.2017","22,06","22,48","22,60","21,73","23,83M","-2,17%"
"20.03.2017","22,55","22,22","22,64","22,08","17,71M","1,12%"
"17.03.2017","22,30","23,19","23,19","22,30","29,72M","-2,87%"
"16.03.2017","22,96","23,28","23,35","22,78","20,59M","-1,29%"
"15.03.2017","23,26","23,19","23,38","22,78","21,36M","0,95%"
"14.03.2017","23,04","23,16","23,48","23,04","13,08M","-0,95%"
"13.03.2017","23,26","22,99","23,35","22,94","9,78M","1,79%"
"10.03.2017","22,85","22,95","23,28","22,70","14,07M","0,04%"
"09.03.2017","22,84","22,69","22,98","22,55","13,41M","0,31%"
"08.03.2017","22,77","23,07","23,08","22,63","12,92M","-1,13%"
"07.03.2017","23,03","23,53","23,53","22,88","11,56M","-1,67%"
"06.03.2017","23,42","23,37","23,63","23,17","12,45M","-0,43%"
"03.03.2017","23,52","23,25","23,52","23,12","9,47M","1,86%"
"02.03.2017","23,09","23,25","23,36","22,95","12,81M","-1,03%"
"01.03.2017","23,33","23,50","23,61","23,26","12,84M","-0,17%"
"24.02.2017","23,37","23,30","23,58","23,19","9,49M","-0,81%"
"23.02.2017","23,56","24,06","24,24","23,40","24,33M","-1,51%"
"22.02.2017","23,92","23,79","23,95","23,63","14,96M","0,29%"
"21.02.2017","23,85","23,83","23,93","23,59","14,06M","1,45%"
"20.02.2017","23,51","23,52","23,69","23,41","6,56M","0,47%"
"17.02.2017","23,40","23,23","23,49","23,09","14,04M","-0,04%"
"16.02.2017","23,41","23,69","24,06","23,34","24,78M","-1,97%"
"15.02.2017","23,88","23,11","23,88","23,02","38,15M","4,23%"
"14.02.2017","22,91","22,84","23,03","22,67","19,00M","0,31%"
"13.02.2017","22,84","23,03","23,18","22,61","13,35M","-0,48%"
"10.02.2017","22,95","22,88","23,06","22,68","31,36M","0,35%"
"09.02.2017","22,87","22,74","23,19","22,56","29,76M","0,44%"
"08.02.2017","22,77","22,21","22,77","22,08","28,79M","2,57%"
"07.02.2017","22,20","22,52","22,66","22,13","34,01M","1,98%"
"06.02.2017","21,77","21,94","22,16","21,74","12,97M","-0,73%"
"03.02.2017","21,93","21,48","22,12","21,44","21,11M","2,05%"
"02.02.2017","21,49","21,36","21,67","20,97","21,60M","-0,28%"
"01.02.2017","21,55","21,51","21,68","21,43","20,61M","1,08%"
"31.01.2017","21,32","21,34","21,46","21,09","16,89M","0,00%"
"30.01.2017","21,32","21,67","21,75","21,19","10,47M","-2,16%"
"27.01.2017","21,79","21,99","22,09","21,73","13,71M","-0,50%"
"26.01.2017","21,90","21,76","22,06","21,72","20,56M","1,34%"
"24.01.2017","21,61","21,56","21,73","21,32","17,04M","-0,23%"
"23.01.2017","21,66","20,93","21,66","20,87","19,59M","3,34%"
"20.01.2017","20,96","21,01","21,15","20,79","16,18M","0,34%"
"19.01.2017","20,89","21,02","21,25","20,72","12,98M","-0,57%"
"18.01.2017","21,01","21,27","21,27","20,91","12,06M","-0,76%"
"17.01.2017","21,17","20,56","21,22","20,49","15,61M","2,67%"
"16.01.2017","20,62","20,60","20,68","20,44","5,59M","0,10%"
"13.01.2017","20,60","20,96","21,14","20,46","10,45M","-2,04%"
"12.01.2017","21,03","20,96","21,10","20,79","21,57M","2,54%"
"11.01.2017","20,51","20,61","20,70","20,30","11,56M","0,20%"
"10.01.2017","20,47","20,67","20,80","20,37","11,75M","-0,34%"
"09.01.2017","20,54","20,24","20,61","20,14","16,10M","0,49%"
"06.01.2017","20,44","20,35","20,54","20,16","14,02M","0,34%"
"05.01.2017","20,37","20,09","20,60","19,93","21,99M","1,34%"
"04.01.2017","20,10","19,93","20,17","19,88","13,62M","0,45%"
"03.01.2017","20,01","19,38","20,02","19,34","25,21M","4,22%"
"02.01.2017","19,20","19,15","19,32","19,07","3,11M","-0,88%"
"29.12.2016","19,37","19,17","19,40","18,98","11,53M","1,10%"
"28.12.2016","19,16","18,70","19,26","18,70","10,27M","2,35%"
"27.12.2016","18,72","18,89","18,89","18,53","12,01M","-0,05%"
"26.12.2016","18,73","18,61","18,83","18,61","4,27M","0,81%"
"23.12.2016","18,58","18,23","18,74","18,20","18,48M","2,82%"
"22.12.2016","18,07","17,93","18,12","17,81","22,60M","0,78%"
"21.12.2016","17,93","18,10","18,12","17,81","14,35M","0,00%"
"20.12.2016","17,93","17,71","18,12","17,59","21,37M","2,52%"
"19.12.2016","17,49","18,05","18,18","17,49","20,43M","-2,67%"
"16.12.2016","17,97","18,45","18,51","17,97","20,98M","-1,80%"
"15.12.2016","18,30","18,33","18,49","17,97","26,48M","-0,38%"
"14.12.2016","18,37","18,33","18,75","18,33","22,86M","-0,22%"
"13.12.2016","18,41","18,22","18,68","18,20","31,04M","0,44%"
"12.12.2016","18,33","18,86","19,00","18,22","34,06M","-4,13%"
"09.12.2016","19,12","19,34","19,34","19,00","26,55M","0,31%"
"08.12.2016","19,06","19,40","19,40","19,00","13,71M","-0,57%"
"07.12.2016","19,17","19,57","19,57","19,07","20,93M","-0,83%"
"06.12.2016","19,33","18,95","19,48","18,84","18,14M","1,36%"
"05.12.2016","19,07","19,21","19,33","18,95","10,46M","-0,37%"
"02.12.2016","19,14","18,86","19,52","18,63","19,81M","0,42%"
"01.12.2016","19,06","19,55","19,60","18,89","35,82M","-4,56%"
"30.11.2016","19,97","19,84","20,29","19,82","19,01M","1,99%"
"29.11.2016","19,58","19,93","20,03","19,58","10,95M","-2,44%"
"28.11.2016","20,07","19,66","20,14","19,50","11,03M","2,14%"
"25.11.2016","19,65","19,54","19,73","19,46","12,02M","-0,71%"
"24.11.2016","19,79","20,06","20,07","19,72","5,75M","-1,00%"
"23.11.2016","19,99","20,06","20,24","19,80","10,56M","-0,94%"
"22.11.2016","20,18","20,41","20,48","19,91","19,29M","0,35%"
"21.11.2016","20,11","20,10","20,21","19,94","18,44M","0,80%"
"18.11.2016","19,95","19,68","20,23","19,68","13,81M","0,96%"
"17.11.2016","19,76","20,55","20,55","19,66","23,41M","-2,99%"
"16.11.2016","20,37","19,88","20,37","19,52","28,73M","4,95%"
"14.11.2016","19,41","19,37","19,86","19,11","26,18M","-0,61%"
"11.11.2016","19,53","19,53","20,10","19,30","39,81M","-1,31%"
"10.11.2016","19,79","20,79","21,02","19,49","44,12M","-4,95%"
"09.11.2016","20,82","20,63","21,39","20,57","29,18M","-3,21%"
"08.11.2016","21,51","21,46","21,84","21,22","14,34M","0,23%"
"07.11.2016","21,46","21,15","21,59","21,00","16,97M","3,57%"
"04.11.2016","20,72","20,60","21,10","20,44","20,65M","0,83%"
"03.11.2016","20,55","20,86","21,34","20,55","24,51M","-2,14%"
"01.11.2016","21,00","21,83","21,83","20,87","26,59M","-2,96%"
"31.10.2016","21,64","21,50","21,89","21,40","31,41M","3,49%"
"28.10.2016","20,91","20,68","21,03","20,55","14,53M","0,82%"
"27.10.2016","20,74","20,34","20,94","20,31","16,80M","2,17%"
"26.10.2016","20,30","20,05","20,41","19,98","15,10M","0,59%"
"25.10.2016","20,18","20,21","20,35","19,91","12,60M","-0,54%"
"24.10.2016","20,29","20,61","20,62","20,23","14,08M","-0,83%"
"21.10.2016","20,46","20,41","20,61","20,30","9,82M","-0,15%"
"20.10.2016","20,49","20,25","20,71","20,12","15,41M","0,29%"
"19.10.2016","20,43","20,65","20,79","20,37","13,82M","-1,64%"
"18.10.2016","20,77","20,45","20,85","20,23","21,75M","1,42%"
"17.10.2016","20,48","20,09","20,48","19,95","25,12M","2,20%"
"14.10.2016","20,04","19,85","20,14","19,79","20,98M","1,88%"
"13.10.2016","19,67","19,39","19,80","19,21","30,09M","1,13%"
"11.10.2016","19,45","19,46","19,55","19,31","25,01M","-0,36%"
"10.10.2016","19,52","19,68","19,76","19,47","13,00M","0,15%"
"07.10.2016","19,49","19,47","19,56","19,21","18,74M","0,93%"
"06.10.2016","19,31","19,12","19,39","19,09","16,57M","0,84%"
"05.10.2016","19,15","18,85","19,23","18,81","21,32M","1,97%"
"04.10.2016","18,78","18,68","18,87","18,57","44,04M","0,86%"
"03.10.2016","18,62","18,18","18,67","18,18","23,59M","2,36%"
"30.09.2016","18,19","18,31","18,43","18,09","25,56M","-0,16%"
"29.09.2016","18,22","18,74","18,85","18,21","21,28M","-2,57%"
"28.09.2016","18,70","18,59","18,80","18,43","17,91M","0,70%"
"27.09.2016","18,57","18,42","18,59","18,15","20,81M","1,14%"
"26.09.2016","18,36","18,28","18,40","18,21","13,06M","-0,76%"
"23.09.2016","18,50","18,54","18,59","18,32","9,86M","-0,27%"
"22.09.2016","18,55","18,43","18,73","18,35","14,92M","1,64%"
"21.09.2016","18,25","18,28","18,35","17,79","24,40M","0,94%"
"20.09.2016","18,08","18,16","18,32","18,03","8,37M","0,22%"
"19.09.2016","18,04","18,12","18,26","17,95","11,96M","0,73%"
"16.09.2016","17,91","18,23","18,27","17,80","24,02M","-2,29%"
"15.09.2016","18,33","18,02","18,42","17,96","18,75M","2,17%"
"14.09.2016","17,94","17,93","18,14","17,88","16,77M","0,11%"
"13.09.2016","17,92","18,10","18,20","17,74","28,32M","-1,97%"
"12.09.2016","18,28","18,01","18,35","17,82","18,92M","1,27%"
"09.09.2016","18,05","18,49","18,55","17,97","22,23M","-3,78%"
"08.09.2016","18,76","18,81","18,91","18,71","19,94M","-1,21%"
"06.09.2016","18,99","18,89","18,99","18,60","11,95M","0,96%"
"05.09.2016","18,81","18,81","18,95","18,69","5,26M","0,05%"
"02.09.2016","18,80","18,62","18,94","18,62","19,93M","1,46%"
"01.09.2016","18,53","18,31","18,70","18,22","21,42M","0,98%"
"31.08.2016","18,35","18,78","18,88","18,17","27,80M","-2,03%"
"30.08.2016","18,73","18,63","18,77","18,51","7,22M","0,64%"
"29.08.2016","18,61","18,22","18,73","18,18","10,71M","1,75%"
"26.08.2016","18,29","18,18","18,52","18,08","16,18M","1,22%"
"25.08.2016","18,07","18,11","18,29","17,98","14,36M","-0,28%"
"24.08.2016","18,12","18,04","18,31","17,91","19,80M","-0,49%"
"23.08.2016","18,21","18,36","18,54","18,13","13,03M","-0,16%"
"22.08.2016","18,24","18,51","18,56","18,20","11,18M","-1,94%"
"19.08.2016","18,60","18,58","18,71","18,39","14,86M","-0,64%"
"18.08.2016","18,72","18,64","18,82","18,49","16,95M","-0,21%"
"17.08.2016","18,76","18,48","18,76","18,33","24,04M","1,35%"
"16.08.2016","18,51","18,48","18,69","18,44","23,23M","-0,43%"
"15.08.2016","18,59","18,32","18,64","18,25","15,16M","2,20%"
"12.08.2016","18,19","18,07","18,30","17,99","17,80M","0,78%"
"11.08.2016","18,05","17,77","18,07","17,61","19,69M","2,56%"
"10.08.2016","17,60","17,82","17,94","17,42","17,19M","-0,85%"
"09.08.2016","17,75","17,84","17,98","17,75","13,25M","0,23%"
"08.08.2016","17,71","17,67","17,93","17,65","15,14M","-0,67%"
"05.08.2016","17,83","18,12","18,13","17,61","19,61M","-0,61%"
"04.08.2016","17,94","17,97","18,25","17,91","27,99M","0,56%"
"03.08.2016","17,84","17,02","17,84","17,01","36,49M","4,21%"
"02.08.2016","17,12","16,93","17,37","16,88","33,79M","1,18%"
"01.08.2016","16,92","17,08","17,26","16,86","15,25M","-0,99%"
"29.07.2016","17,09","16,65","17,18","16,65","19,56M","1,79%"
"28.07.2016","16,79","16,96","16,96","16,62","22,63M","-1,06%"
"27.07.2016","16,97","17,00","17,25","16,92","17,00M","0,35%"
"26.07.2016","16,91","17,15","17,28","16,91","12,23M","-1,28%"
"25.07.2016","17,13","17,25","17,39","17,00","8,76M","-0,75%"
"22.07.2016","17,26","17,10","17,39","17,03","12,53M","0,64%"
"21.07.2016","17,15","17,38","17,48","16,83","25,73M","-1,32%"
"20.07.2016","17,38","17,19","17,45","17,05","21,78M","1,58%"
"19.07.2016","17,11","17,10","17,30","17,06","14,54M","-0,64%"
"18.07.2016","17,22","16,99","17,29","16,88","16,14M","1,71%"
"15.07.2016","16,93","16,95","17,04","16,75","19,16M","-0,29%"
"14.07.2016","16,98","16,82","17,01","16,71","32,67M","2,85%"
"13.07.2016","16,51","16,15","16,52","16,10","18,48M","2,04%"
"12.07.2016","16,18","16,47","16,57","16,10","24,48M","-0,86%"
"11.07.2016","16,32","16,23","16,43","16,12","15,33M","0,99%"
"08.07.2016","16,16","15,91","16,20","15,85","19,69M","2,73%"
"07.07.2016","15,73","15,66","15,96","15,48","15,28M","0,96%"
"06.07.2016","15,58","15,38","15,62","15,20","12,41M","0,39%"
"05.07.2016","15,52","15,48","15,60","15,38","11,61M","-0,70%"
"04.07.2016","15,63","15,72","15,79","15,54","6,01M","-0,06%"
"01.07.2016","15,64","15,38","15,68","15,18","32,72M","2,09%"
"30.06.2016","15,32","14,95","15,43","14,89","34,53M","2,34%"
"29.06.2016","14,97","14,86","15,04","14,75","22,20M","2,25%"
"28.06.2016","14,64","14,43","14,68","14,37","21,02M","3,46%"
"27.06.2016","14,15","14,69","14,72","14,08","23,41M","-3,35%"
"24.06.2016","14,64","14,66","14,91","14,51","29,13M","-3,49%"
"23.06.2016","15,17","14,76","15,22","14,65","17,98M","3,90%"
"22.06.2016","14,60","14,84","15,04","14,55","20,99M","-1,75%"
"21.06.2016","14,86","14,59","14,86","14,48","23,12M","-0,07%"
"20.06.2016","14,87","14,86","15,06","14,76","25,29M","1,71%"
"17.06.2016","14,62","14,81","14,97","14,57","25,80M","-0,27%"
"16.06.2016","14,66","14,26","14,77","14,16","23,31M","1,81%"
"15.06.2016","14,40","14,50","14,74","14,20","34,62M","-0,48%"
"14.06.2016","14,47","14,69","14,93","14,35","26,67M","-1,43%"
"13.06.2016","14,68","14,56","14,76","14,42","13,63M","0,48%"
"10.06.2016","14,61","15,22","15,30","14,61","23,39M","-5,13%"
"09.06.2016","15,40","15,38","15,48","15,19","13,23M","-0,26%"
"08.06.2016","15,44","15,29","15,60","15,27","18,40M","1,51%"
"07.06.2016","15,21","14,92","15,26","14,78","14,69M","1,67%"
"06.06.2016","14,96","15,17","15,22","14,82","11,12M","-0,99%"
"03.06.2016","15,11","15,26","15,31","14,97","12,45M","0,27%"
"02.06.2016","15,07","14,94","15,17","14,68","18,95M","1,14%"
"01.06.2016","14,90","14,70","14,99","14,55","18,05M","1,50%"
"31.05.2016","14,68","14,95","15,08","14,54","52,90M","-2,20%"
"30.05.2016","15,01","14,99","15,16","14,91","4,16M","-0,07%"
"27.05.2016","15,02","15,16","15,39","15,01","11,20M","-0,99%"
"25.05.2016","15,17","15,39","15,53","15,14","14,41M","-0,46%"
"24.05.2016","15,24","15,42","15,65","15,07","11,35M","-0,07%"
"23.05.2016","15,25","14,95","15,40","14,88","20,35M","0,33%"
"20.05.2016","15,20","15,57","15,64","15,19","13,85M","-1,30%"
"19.05.2016","15,40","15,37","15,50","15,21","17,46M","-0,84%"
"18.05.2016","15,53","15,14","15,83","15,06","24,25M","1,57%"
"17.05.2016","15,29","15,72","15,94","15,29","17,60M","-2,18%"
"16.05.2016","15,63","15,74","16,04","15,63","14,34M","-1,51%"
"13.05.2016","15,87","16,39","16,49","15,70","22,25M","-3,76%"
"12.05.2016","16,49","16,58","16,70","16,20","22,46M","0,98%"
"11.05.2016","16,33","16,64","16,80","16,25","23,79M","-0,61%"
"10.05.2016","16,43","15,66","16,43","15,60","24,28M","6,27%"
"09.05.2016","15,46","15,25","15,57","14,85","26,87M","0,65%"
"06.05.2016","15,36","15,16","15,51","15,14","14,19M","0,00%"
"05.05.2016","15,36","15,75","15,85","15,13","17,33M","-1,48%"
"04.05.2016","15,59","15,39","15,64","15,20","22,66M","2,43%"
"03.05.2016","15,22","15,71","15,71","15,20","36,16M","-5,76%"
"02.05.2016","16,15","16,59","16,66","16,08","21,39M","-2,71%"
"29.04.2016","16,60","16,96","17,09","16,39","32,42M","-1,54%"
"28.04.2016","16,86","16,72","17,28","16,65","21,02M","-0,65%"
"27.04.2016","16,97","16,51","17,01","16,47","23,53M","3,41%"
"26.04.2016","16,41","15,96","16,42","15,73","14,57M","3,47%"
"25.04.2016","15,86","15,96","16,13","15,75","12,06M","-0,88%"
"22.04.2016","16,00","16,06","16,31","15,94","21,17M","-1,84%"
"20.04.2016","16,30","16,49","16,49","16,14","17,52M","-1,87%"
"19.04.2016","16,61","16,67","16,81","16,44","25,10M","0,54%"
"18.04.2016","16,52","16,43","16,73","16,07","27,76M","-0,72%"
"15.04.2016","16,64","16,69","16,78","16,51","28,17M","0,67%"
"14.04.2016","16,53","17,08","17,18","16,44","34,09M","-2,94%"
"13.04.2016","17,03","17,25","17,37","16,97","31,52M","1,25%"
"12.04.2016","16,82","16,28","16,94","16,23","28,65M","4,54%"
"11.04.2016","16,09","16,27","16,55","16,05","28,16M","0,50%"
"08.04.2016","16,01","15,51","16,16","15,46","27,75M","6,31%"
